date,exit_date,coin,entry_price,exit_price,gross_ret,net_ret,btc_ret
2019-02-06,2019-02-16,BNB,8.086174011230469,9.129250526428223,0.12899506166316477,0.12699506166316477,0.06327898868273318
2019-02-18,2019-02-28,ADA,0.045605000108480453,0.043122999370098114,-0.054423873094582076,-0.05642387309458208,-0.015560112292928308
2019-02-19,2019-03-01,XRP,0.3237679898738861,0.31731200218200684,-0.01994016670515819,-0.021940166705158193,-0.022170926634065502
2019-03-05,2019-03-15,BNB,13.811966896057129,15.077101707458496,0.09159700576479968,0.08959700576479968,0.016563121571332218
2019-03-08,2019-03-18,LINK,0.4662019908428192,0.48071399331092834,0.031128143493925675,0.029128143493925673,0.033676313995181895
2019-03-09,2019-03-19,ADA,0.04672800004482269,0.05259399861097336,0.1255349803228012,0.12353498032280119,0.027218754922235133
2019-03-22,2019-04-01,ADA,0.05806199833750725,0.07232999801635742,0.24573731678872046,0.24373731678872046,0.03335385247116074
2019-03-24,2019-04-03,BNB,17.285356521606445,18.753063201904297,0.08491040832529206,0.08291040832529206,0.2364032803795324
2019-04-01,2019-04-11,DOGE,0.0024610001128166914,0.0027890000492334366,0.13327912286901067,0.13127912286901067,0.21795689716213995
2019-04-02,2019-04-12,ADA,0.08546700328588486,0.08346299827098846,-0.023447704234967115,-0.025447704234967117,0.04296442161739211
2019-04-02,2019-04-12,ETH,163.9617462158203,164.736328125,0.0047241623552856105,0.0027241623552856104,0.04296442161739211
2019-04-02,2019-04-12,LINK,0.5842790007591248,0.4953500032424927,-0.15220296707752812,-0.15420296707752812,0.04296442161739211
2019-04-02,2019-04-12,BTC,4879.8779296875,5089.5390625,0.04296442161739211,0.04096442161739211,0.04296442161739211
2019-04-02,2019-04-12,XRP,0.3514989912509918,0.3263460099697113,-0.07155918482656398,-0.07355918482656398,0.04296442161739211
2019-04-02,2019-04-12,XLM,0.1219009980559349,0.1146090030670166,-0.05981899332417551,-0.06181899332417551,0.04296442161739211
2019-05-09,2019-05-19,LINK,0.6398490071296692,0.994350016117096,0.5540385388385622,0.5520385388385622,0.32766235404317845
2019-05-11,2019-05-21,ADA,0.07517100125551224,0.0846169963479042,0.12566009411374313,0.12366009411374312,0.10528524797612704
2019-05-11,2019-05-21,XRP,0.3245429992675781,0.39760300517082214,0.22511656719795003,0.22311656719795003,0.10528524797612704
2019-05-14,2019-05-24,XLM,0.1129940003156662,0.12594400346279144,0.11460788281632128,0.11260788281632128,-0.0008811692536367932
