date,exit_date,coin,entry_price,exit_price,gross_ret,net_ret,btc_ret
2019-02-24,2019-03-06,ADA,0.0424560010433197,0.04284299910068512,0.00911527340906515,0.00711527340906515,0.024541901652351816
2019-03-21,2019-03-31,ADA,0.05290000140666962,0.0697460025548935,0.3184499187196608,0.31644991871966077,0.018880918422626847
2019-04-03,2019-04-13,XRP,0.3422339856624603,0.32603099942207336,-0.04734476095067808,-0.04934476095067808,0.02484695499123246
2019-04-03,2019-04-13,ETH,161.45880126953125,164.5133514404297,0.018918449455098685,0.016918449455098683,0.02484695499123246
2019-04-04,2019-04-14,ADA,0.08737000077962875,0.08464299887418747,-0.031212108058915278,-0.03321210805891528,0.04975286384738098
2019-04-05,2019-04-15,DOGE,0.003590000094845891,0.00279000005684793,-0.22284123032378444,-0.22484123032378445,0.006041130096073433
2019-05-07,2019-05-17,LINK,0.5447239875793457,0.8877310156822205,0.6296895967940306,0.6276895967940306,0.2597810553958477
2019-05-16,2019-05-26,XRP,0.4197070002555847,0.40841299295425415,-0.026909265974722762,-0.028909265974722764,0.09997662911017091
2019-05-16,2019-05-26,ADA,0.08816099911928177,0.08601400256156921,-0.02435313323533994,-0.026353133235339943,0.09997662911017091
2019-05-24,2019-06-03,LINK,1.336959958076477,0.9109690189361572,-0.3186265501572727,-0.3206265501572727,0.02774674157576751
2019-06-14,2019-06-24,LINK,1.676558017730713,1.860334038734436,0.10961506793094533,0.10761506793094533,0.26654175772270317
2019-06-30,2019-07-10,LINK,3.4468889236450195,3.118319034576416,-0.09532360814259921,-0.09732360814259922,0.12381789740634619
2019-08-25,2019-09-04,ADA,0.04943900182843208,0.045517001301050186,-0.07933009127070156,-0.08133009127070157,0.04497458158195822
2019-09-19,2019-09-29,XRP,0.3024410009384155,0.2413879930973053,-0.20186749697188755,-0.20386749697188755,-0.21061193064574846
2019-09-19,2019-09-29,XLM,0.081386998295784,0.05812700092792511,-0.28579500233348454,-0.28779500233348454,-0.21061193064574846
2019-09-19,2019-09-29,ADA,0.05250399932265282,0.0374860018491745,-0.28603530525719045,-0.28803530525719045,-0.21061193064574846
2019-09-24,2019-10-04,LINK,1.7358089685440063,1.9788180589675903,0.1399976004429908,0.1379976004429908,-0.048097414205218736
2019-10-10,2019-10-20,LINK,2.6354880332946777,2.4414639472961426,-0.07361979396126561,-0.07561979396126561,-0.04243831908130391
2019-10-26,2019-11-05,XRP,0.2936989963054657,0.3012549877166748,0.02572699092015407,0.023726990920154067,0.010552187781112554
2019-10-26,2019-11-05,ADA,0.040546998381614685,0.0443280003964901,0.09324986227808774,0.09124986227808773,0.010552187781112554
2019-10-26,2019-11-05,DOGE,0.002621999941766262,0.002623999956995249,0.0007627823315814464,-0.0012372176684185537,0.010552187781112554
2019-11-24,2019-12-04,XLM,0.056880999356508255,0.05541900172829628,-0.025702741596516865,-0.027702741596516867,0.028961418814595907
2019-11-25,2019-12-05,XRP,0.21862199902534485,0.2229280024766922,0.019696112333362104,0.017696112333362102,0.042284938547818784
2020-01-19,2020-01-29,XLM,0.060044001787900925,0.0617390014231205,0.028229291598634187,0.026229291598634186,0.07010884226312486
2020-02-15,2020-02-25,LINK,4.304660797119141,3.51310396194458,-0.1838836722522489,-0.1858836722522489,-0.055384386592725376
2020-04-30,2020-05-10,ADA,0.047846000641584396,0.04767699912190437,-0.0035321974128207367,-0.005532197412820737,0.011304076453479972
2020-05-31,2020-06-10,ADA,0.07435200363397598,0.08353099972009659,0.1234532445326888,0.1214532445326888,0.04323365390451239
2020-07-09,2020-07-19,ADA,0.1242929995059967,0.12371200323104858,-0.004674408673515762,-0.006674408673515762,-0.009932174035872765
2020-07-09,2020-07-19,DOGE,0.004397000186145306,0.003381999908015132,-0.23083926203332472,-0.23283926203332472,-0.009932174035872765
2020-07-13,2020-07-23,LINK,7.182291030883789,7.874476909637451,0.09637396699427359,0.09437396699427358,0.03650714951971179
2020-08-02,2020-08-12,XRP,0.28706198930740356,0.2849299907684326,-0.007426962183724961,-0.009426962183724961,0.048067564156626164
2020-08-02,2020-08-12,ETH,370.6717224121094,391.024169921875,0.05490693322200069,0.052906933222000685,0.048067564156626164
2020-08-18,2020-08-28,LINK,16.241374969482422,15.156061172485352,-0.06682400960733792,-0.06882400960733792,-0.037421788362152264
2020-09-02,2020-09-12,BNB,24.69036293029785,28.529848098754883,0.15550541639651438,0.15350541639651438,-0.08514634404893717
2020-09-05,2020-09-15,ETH,335.26007080078125,364.8392028808594,0.08822742299560837,0.08622742299560837,0.061692279075984624
2020-09-15,2020-09-25,BNB,27.202390670776367,24.663387298583984,-0.09333750856390888,-0.09533750856390888,-0.009654056348010531
2020-10-29,2020-11-08,XRP,0.24229499697685242,0.2539390027523041,0.048057144888402625,0.046057144888402624,0.15193498847997944
2020-11-07,2020-11-17,AVAX,3.4034080505371094,3.831768035888672,0.12586207089801094,0.12386207089801093,0.18954422201687926
2020-11-22,2020-12-02,XRP,0.44369998574256897,0.6298930048942566,0.41963719886102324,0.41763719886102324,0.04524168510546178
2020-11-22,2020-12-02,DOGE,0.0033289999701082706,0.0033740000799298286,0.013517605955428946,0.011517605955428946,0.04524168510546178
2020-11-22,2020-12-02,XLM,0.10352600365877151,0.18515099585056305,0.7884491751544167,0.7864491751544167,0.04524168510546178
2020-11-26,2020-12-06,ADA,0.13828100264072418,0.1588670015335083,0.14887076676953082,0.14687076676953081,0.12795442129869783
2020-12-22,2021-01-01,DOGE,0.0045079998672008514,0.005685000214725733,0.2610914778610487,0.2590914778610487,0.23508876758645925
2020-12-23,2021-01-02,AVAX,2.916322946548462,3.4949400424957275,0.19840638590183324,0.19640638590183324,0.3823325029671243
2021-01-03,2021-01-13,DOGE,0.009770999662578106,0.008616000413894653,-0.11820686609037323,-0.12020686609037323,0.13831775656389422
2021-01-04,2021-01-14,LINK,13.571063041687012,17.826250076293945,0.3135485423312847,0.3115485423312847,0.2256797653213698
2021-01-07,2021-01-17,XLM,0.31579700112342834,0.30356600880622864,-0.038730552455180756,-0.04073055245518076,-0.09092382002278598
2021-01-07,2021-01-17,ADA,0.2999800145626068,0.3798519968986511,0.26625767870737516,0.26425767870737515,-0.09092382002278598
2021-01-08,2021-01-18,ETH,1224.1971435546875,1257.279541015625,0.027023749920602302,0.0250237499206023,-0.10215145495274502
2021-01-10,2021-01-20,AVAX,6.586495876312256,12.411564826965332,0.8843957485196972,0.8823957485196972,-0.07322606851094215
2021-01-11,2021-01-21,BTC,35566.65625,30825.69921875,-0.1332977999934981,-0.1352977999934981,-0.1332977999934981
